book_id;authors;original_title
24137;Karen Cushman;Catherine, Called Birdy
613283;Jean Sasson;Princess: A True Story of Life Behind the Veil in Saudi Arabia 
15547;Terry Brooks;Magic Kingdom for Sale—Sold!
68984;Joseph Murphy, Ian McMahan;The Power of Your Subconscious Mind
31341;Anne Rice;Blood and Gold: The Vampire Marius
10816908;Rae Carson;The Crown of Embers
153785;Tamora Pierce;Page 
18170039;Kiera Cass;The Guard
816870;Esther Forbes, Lynd Ward;Johnny Tremain
172732;Ernesto Che Guevara, Aleida Guevara March;Diarios de motocicleta: notas de viaje por América Latina
16090636;Kristen Proby;
125956;Ted Dekker;Black 1. The Birth of Evil
6437061;N.K. Jemisin;The Hundred Thousand Kingdoms
857445;Peggy Rathmann;Officer Buckle & Gloria (Hardcover)
63033;Roberto Bolaño, Natasha Wimmer;Los detectives salvajes
11300302;Gena Showalter;Alice in Zombieland
6801582;Aprilynne Pike;Spells
59151;Stefan Zweig, Joel Rotenberg, Hans Hausmann, Dirk Muller, Peter Gay, Willy Trenk-Trebitsch, Mario Adorf, Gert Westphal;Schachnovelle
594361;Justine Korman Fontes, Don Williams, Walt Disney Company;The Lion King (Little Golden Book)
11198312;Gordon Korman;The Medusa Plot
266904;Jeanne Birdsall;The Penderwicks: A Summer Tale of Four Sisters, Two Rabbits, and a Very Interesting Boy
7164343;Nelson DeMille;The Lion
112754;Karen Marie Moning;Kiss of the Highlander
12722468;Sally Bedell Smith;Elizabeth The Queen: The Life Of A Modern Monarch
19101283;Jo Nesbø, Charlotte Barslund;Sønnen
6839093;John Layman, Rob Guillory;Taster's Choice
785453;Linda Sue Park;A Single Shard
29187;Margaret Weis, Tracy Hickman;Time of the Twins
7743117;Christopher Moore;Sacré Bleu: A Comedy d'Art
331256;Arkady Strugatsky, Boris Strugatsky, Antonina W. Bouis, Antonina W. Bouis, Theodore Sturgeon;Пикник на обочине
2068676;Meg Cabot;Queen of Babble Gets Hitched
182381;Elizabeth Gaskell;Cranford
11761;Don DeLillo;Underworld
50140;Jack Kerouac, Aram Saroyan;Big Sur
200572;P.G. Wodehouse;My Man Jeeves
6368610;Melissa Marr;Radiant Shadows
13448656;Kristen Ashley;Motorcycle Man
20980987;Amanda Palmer;"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help"
14288998;Veronica Rossi;Into the Still Blue
296302;Ann Brashares;The Last Summer (of You and Me)
95406;Garth Ennis, Steve Dillon;Preacher Vol. 2: Until the End of the World
36;Chris   Smith, Christopher Lee, Richard Taylor;The Lord of the Rings: Weapons and Warfare
215543;D.J. MacHale;The Lost City of Faar
31374;Elizabeth  George;A Great Deliverance
7194;Arturo Pérez-Reverte, Sonia Soto;El club Dumas
248482;Shannon Hale;Enna Burning
93724;Meg Cabot;Twilight
21456940;أحمد مراد;1919
105999;Beverly Cleary, Paul O. Zelinsky;Dear Mr. Henshaw
16055;Ann Patchett;
3378;Douglas Coupland;Generation X: Tales for an Accelerated Culture
23168277;Viet Thanh Nguyen;The Sympathizer
16305;Agatha Christie;Evil Under the Sun
17375956;Joanna Wylde;Reaper's Property
164542;Mary O'Hara, Dave Blossom;My Friend Flicka (Flicka, #1)
12326644;Philippa Gregory, Mirjana Valent;The Kingmaker's Daughter
292275;Henrik Ibsen, William Archer;Hedda Gabler
1298205;Walt Disney Company;Dumbo (Little Golden Book)
22698568;Erika Johansen;The Invasion of the Tearling
13256064;Jo Nesbø, Don Bartlett;Gjenferd
8724779;P.C. Cast, Kristin Cast;
588369;Cecelia Ahern;A Place Called Here
99664;W. Somerset Maugham;The Painted Veil
31337;Anne Rice;Blackwood Farm
832543;Caroline Myss;Anatomy of the Spirit: The Seven Stages of Power and Healing
7036;Alexander McCall Smith;The Kalahari Typing School for Men
16158535;Beatriz Williams;A Hundred Summers
25558608;Sabaa Tahir;A Torch Against the Night
556136;Gary D. Schmidt;The Wednesday Wars
227454;R.A. Salvatore;The Legacy
803171;Judy Schachner;Skippyjon Jones
9410421;Nora Roberts;Chasing Fire
95887;Brian Tracy;Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time
4600;Sandra Boynton;Moo, Baa, La La La!
342504;Wallace D. Wattles;The Science of Getting Rich
2277444;James Rollins;The Last Oracle
2501458;أحلام مستغانمي, Ahlam Mosteghanemi;ذاكرة الجسد
101911;A. Manette Ansay;Vinegar Hill (P.S.)
234501;David Brin;Startide Rising
16282066;Shelly Crane;Significance
880;Robert   Harris;Pompeii
25066991;David Baldacci;The Guilty
243685;Bertrand Russell;A History of Western Philosophy And Its Connection with Political and Social Circumstances from the Earliest Times to the Present Day
13235;Lewis Carroll;Complete Works of Lewis Carroll
39542;Nigella Lawson;How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking
672875;Thomas Malory, Keith Baines, Robert Graves;Le Morte d'Arthur
196764;Cupcake Brown;A Piece of Cake: A Memoir
24782;Lloyd Alexander;Taran Wanderer
136637;Douglas Preston, Lincoln Child;Brimstone
17529;Kate Douglas Wiggin;Rebecca of Sunnybrook Farm
114166;Lisa Kleypas;Devil in Winter 
2169506;Susan Beth Pfeffer;The Dead and the Gone
125955;Ted Dekker;White
6758331;Gena Showalter;The Darkest Passion (Lords of the Underworld, #5)
4601396;Chuck Palahniuk;Pygmy
16130307;Lauren Weisberger;Revenge Wears Prada: The Devil Returns
5693;Anton Chekhov, Richard Pevear, Larissa Volokhonsky;Рассказы и Повести
7648269;S.C. Gwynne;Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History
18999;John le Carré;Smiley's People
11433;Karen Kingsbury, Gary Smalley;Redemption
64481;Jennifer Donnelly;A Northern Light
79705;Tim LaHaye, Jerry B. Jenkins;Apollyon: The Destroyer Is Unleashed
192893;Dorothy L. Sayers;Whose Body?
24215;Robert Sabuda, Lewis Carroll;
737957;Ross King;Michelangelo and the Pope's Ceiling
11922;Kelley Armstrong;Stolen
85306;David Baldacci;Hour Game
2277378;Louise Penny;The Cruelest Month
10444;Noel Streatfeild, Diane Goode;Ballet Shoes
93000;Harry Gregson-Williams;The Chronicles of Narnia: The Lion, the Witch and The Wardrobe (Sheet Music)
668;Ayn Rand, Leonard Peikoff;We the Living
20443207;Marie Rutkoski;The Winner's Crime
18282800;Carolyn Brown;
76889;E.E. Cummings;100 Selected Poems by e. e. Cummings
2202049;Jen Lancaster;Such a Pretty Fat: One Narcissist's Quest to Discover if Her Life Makes Her Ass Look Big, or Why Pie is Not the Answer
831194;Erin Hunter;Forest of Secrets
6065182;Sarah Waters;The Little Stranger
17562900;Patricia Briggs;Night Broken
17399160;Sara Raasch;Snow Like Ashes
17830123;Matthew  Thomas;We Are Not Ourselves
59821;Nora Roberts;Red Lily
159760;Mary Pipher;Reviving Ophelia: Saving the Selves of Adolescent Girls
68526;Bernard Cornwell;The Lords of the North
162719;Margaret Peterson Haddix;Just Ella
16122643;Raine Miller;Eyes wide open
18404427;Lisa See;China Dolls
238360;Kate Brian;Megan Meade's Guide to the McGowan Boys
911579;Russell Hoban, Lillian Hoban;Bread and Jam for Frances
9567;Tom Robbins;Half Asleep in Frog Pajamas
15858;Gregory Maguire;Mirror Mirror
21969786;Patrick Ness;More Than This
293625;Cormac McCarthy;Child of God
95621;Francine Rivers;As Sure as the Dawn (Mark of the Lion, #3)
16158596;Max Barry;Lexicon
2804776;Candace Bushnell, Donna Murphy;One Fifth Avenue
20701984;Cece Bell, David Lasky;El Deafo
16140408;Samantha Young;Down London Road
30069;Robert Kirkman, Charlie Adlard;The Walking Dead, Vol. 3: Safety Behind Bars
22584;Philip K. Dick;Flow My Tears, the Policeman Said
95622;Francine Rivers;The Last Sin Eater
73385;Jude Deveraux;A Knight in Shining Armor
7157310;Jonathan Maberry;Rot & Ruin
22632;Plato, G.M.A. Grube, John M. Cooper;
1149440;Charles R. Cross;Heavier Than Heaven: A Biography of Kurt Cobain
261243;Thucydides, Rex Warner, Moses I. Finley;Ἱστορίαι
2918374;Stephen Crane, George Stade, Richard Fusco;The Red Badge of Courage
5776788;Richard Kadrey;Sandman Slim
5556466;John Hart;The Last Child
17717;Jorge Luis Borges, Donald A. Yates, James E. Irby, André Maurois;Labyrinths
89399;Anita Shreve;Fortune's Rocks
52258;Patricia Highsmith;The Price of Salt
9662386;Colleen Houck;Tiger's Quest
6319978;Chloe Neill;Friday Night Bites: A Chicagoland Vampires Novel 
70420;Tim Harford;The Undercover Economist: Exposing Why the Rich Are Rich, the Poor Are Poor--and Why You Can Never Buy a Decent Used Car!
365006;Frank E. Peretti;The Oath
2218252;Anna Godbersen;Rumors
16101018;Drew Daywalt, Oliver Jeffers;The Day the Crayons Quit
93729;Meg Cabot;Princess in Waiting (The Princess Diaries, #4)
11281852;Katie J. Davis, Beth Clark;
3181953;Kathleen Kent;The Heretic's Daughter
88077;Thomas Mann, John E. Woods;Der Zauberberg
32507;Michael Connelly;Chasing the Dime
17234658;Claudia Gray;A Thousand Pieces of You
828084;Patricia Reilly Giff;Pictures of Hollis Woods
45245;Peter F. Hamilton;The Reality Dysfunction
119382;Sidney Sheldon;The Sands of Time
13537891;Zadie Smith; NW 
530848;Heather Brewer;The Chronicles of Vladimir Tod: Eighth Grade Bites
10639;Barry Schwartz;The Paradox of Choice: Why More Is Less
30324;Annette Curtis Klause;Blood and Chocolate
6413193;Michael Connelly;Nine Dragons
9784;D.H. Lawrence;Women in Love
31106;Jane Green;Second Chance
889284;David Brin;The Postman
12799058;Elin Hilderbrand;Summerland
15957;Ann Patchett;The Patron Saint of Liars
96593;Jack Canfield, Janet Switzer;The Success Principles
13565914;Kristen Ashley;Knight
7723797;Alexander Osterwalder, Yves Pigneur;Business Model Generation
10954979;Stephen Greenblatt;The Swerve: How the World Became Modern
10108;Margaret George;The Autobiography of Henry VIII. With Notes by His Fool, Will Somers
3717;Chuck Palahniuk;Stranger Than Fiction: True Stories
570172;Norman Doidge;The Brain That Changes Itself: Stories of Personal Triumph from the Frontiers of Brain Science
61181;Larry Niven;The Ringworld Engineers 
7766027;Barry Lyga;I Hunt Killers
17880714;K. Bromberg;Crashed
23398625;J. Ryan Stradal;Kitchens of the Great Midwest
1031461;Ann McGovern, Winslow Pinney Pels, Winslow Pinn, Ey Pels;Stone Soup
1220507;Alaa Al Aswany, علاء الأسواني;شيكاجو
15734464;James Patterson, Maxine Paetro;12th of Never
15790883;Brian  McClellan;Promise of Blood
294042;James Rollins;Black Order
2199587;Karin Slaughter;Fractured
28763485;Nicola Yoon;The Sun Is Also a Star
23717678;James Patterson, David Ellis;The Murder House
38180;Nevil Shute;On the Beach
22749994;Nick Hornby;Funny Girl
6257535;Edward Rutherfurd;New York
20764879;V.E. Schwab, Victoria Schwab;A Gathering of Shadows
65948;Dean Koontz;From the Corner of His Eye
9833;Haruki Murakami, Philip Gabriel, Jay Rubin; めくらやなぎと、眠る女 [Mekurayanagi to, nemuru onna]
2815949;Ina Garten, Quentin Bacon;Barefoot Contessa Back to Basics
31100;Jane Green;To Have and to Hold 
80570;Koren Zailckas;Smashed: Story of a Drunken Girlhood
9355;John Irving;Until I Find You
6380822;Bree Despain;The Dark Divine
139220;Bill Buford;Heat
241823;Clarissa Pinkola Estés;Women Who Run With the Wolves
169879;Patricia C. Wrede, Peter de Sève;
56452;Marcus Buckingham, Donald O. Clifton;Now, Discover Your Strengths
2467566;Chris Anderson;The Long Tail: Why the Future of Business Is Selling Less of More
54270;Adolf Hitler;Mein Kampf
31098;Jane Green;Swapping Lives
4201106;Louise Penny;A Rule Against Murder (Armand Gamache, #4)
12951824;Nora Roberts;The Perfect Hope
12368985;Aleatha Romig;Consequences
783127;Sean Covey;The 7 Habits Of Highly Effective Teens
7150174;Tom Angleberger;The Strange Case of Origami Yoda
33727;Jennifer Crusie;Welcome to Temptation
8537327;Thanhha Lai;Inside Out & Back Again
12995284;Josephine Angelini;Dreamless
13323842;Abbi Glines;Predestined
349254;Jude Fisher;
37875;Guy Kawasaki;The Art of the Start: The Time-Tested, Battle-Hardened Guide for Anyone Starting Anything
7099273;Wes  Moore, Tavis Smiley;The Other Wes Moore: One Name, Two Fates
86643;Ariana Franklin;Mistress of the Art of Death
89284;Tucker Max;Assholes Finish First
1429082;Naoko Takeuchi, 武内 直子;美少女戦士セーラームーン
73086;Susan Elizabeth Phillips;Kiss an Angel 
7815744;Dan Ariely;The Upside of Irrationality: The Unexpected Benefits of Defying Logic at Work and at Home
12358;Sarah Vowell, Katherine Streeter;The Partly Cloudy Patriot
34898;Ruth Stiles Gannett;My Father's Dragon (My Father's Dragon Trilogy)
18505832;Greg Iles;Natchez Burning
141526;Charles Bukowski;Pulp
32416;Thomas Harris;Hannibal Rising
238126;J.D. Robb;Immortal in Death 
6696602;Sherrilyn Kenyon;inf
2149535;Laurell K. Hamilton;Blood Noir (Anita Blake, Vampire Hunter, #16)
5933841;Thomas Pynchon;Inherent Vice
10914;Jodi Picoult;Songs of the Humpback Whale: A Novel in Five Voices
6945530;Guillermo del Toro, Chuck Hogan;The Night Eternal
86147;Jay McInerney;Bright Lights, Big City
16158519;Nora Roberts;Whiskey Beach
14755;Jennifer Weiner;The Guy Not Taken: Stories
1894269;Robert Kirkman;The Walking Dead, Vol. 8: Made To Suffer
6337006;Kresley Cole;Pleasure of a Dark Prince 
858037;Syd Hoff;Danny and the Dinosaur
51799;Giovanni Boccaccio, G.H. McWilliam;Il decamerone
9893331;Sara Shepard;Twisted
25010281;Michael Connelly;The Crossing
13530981;Alice Munro;Dear Life
1767779;Eileen Christelow;Five Little Monkeys Jumping on the Bed (The Five Little Monkeys)
40223;Jacqueline Carey;Kushiel's Avatar
5787;Jorge Luis Borges, Andrew Hurley;El Aleph
18134249;Rachel Van Dyken;Ruin
2054;Raymond Chandler;The Long Goodbye
2050;Raymond Chandler;Farewell, My Lovely
24779;Lloyd Alexander;The Castle of Llyr
6289938;Rachel Caine;Fade Out
508903;Lilian Jackson Braun;The Cat Who Could Read Backwards
15993374;Nyrae Dawn;Charade
12959086;Rick Riordan, Haley Riordan;The Demigod Diaries
17032328;Courtney Cole;If You Stay
20170296;Neil Patrick Harris, David Javerbaum, Antony Hare;Neil Patrick Harris: Choose Your Own Autobiography
128756;Kathy Reichs;Death du Jour
313631;Josh McDowell;More Than a Carpenter
1137215;Cherie Priest;Boneshaker 
165395;Rita Mae Brown;Rubyfruit Jungle
12588363;Lauren Kate;Fallen in Love
18225810;Raina Telgemeier;Sisters
536982;D.J. MacHale;The Never War
15566;Terry Brooks;The Elf Queen of Shannara 
201342;Brian Jacques;Mattimeo
22886612;James S.A. Corey;Nemesis Games
845977;Marianne Williamson;"A Return to Love: Reflections on the Principles of ""A Course in Miracles"""
5509321;David Baldacci;First Family
257845;Charles Portis;True Grit
653396;Susan  Jeffers;Feel The Fear And Do It Anyway: How to Turn Your Fear and Indecision into Confidence and Action
17792606;Katy Evans;Mine
13538552;Matthew Dicks;Memoirs of an Imaginary Friend
4835;Salman Rushdie, Paul Birkbeck;Haroun and the Sea of Stories
16058610;Susan Crandall;
13450339;Kresley Cole;Poison Princess
83143;Paullina Simons;Tatiana and Alexander (The Bronze Horseman, #2)
17910124;Brian Staveley;The Emperor's Blades
18723;Monica Ali;Brick Lane
18079804;Sally Green;Half Bad
53639;Nikos Kazantzakis, Νίκος Καζαντζάκης;Βίος και πολιτεία του Αλέξη Ζορμπά
598117;William H. Armstrong, James Barkley;Sounder
11337189;Lawrence M. Krauss, Richard Dawkins;A Universe from Nothing: Why There Is Something Rather Than Nothing
1970449;Slash, Anthony Bozza;Slash
6582637;Nalini Singh;
8475505;Rachel Hawkins;Rebel Belle
32254;Tess Gerritsen;The Mephisto Club
73297;Francine Rivers;The Scarlet Thread 
24814;Bill Watterson;It's a Magical World: A Calvin and Hobbes Collection
12413836;Gene Luen Yang, Bryan Konietzko, Michael Dante DiMartino, Gurihiru;
10033;Jean-Paul Sartre, Hazel E. Barnes, Mary Warnock, Richard Eyre;L'être et le néant
1128437;Andrzej Sapkowski;Miecz przeznaczenia
27333;Rachel Carson, Linda Lear, Edward O. Wilson;Silent Spring
13452375;Brandon Sanderson;Legion
23215469;Holly Madison;Down the Rabbit Hole: Curious Adventures and Cautionary Tales of a Former Playboy Bunny
10343389;James Patterson;Kill Alex Cross
18505784;Nadia Hashimi;The Pearl that Broke Its Shell
7826116;Scott Westerfeld, Keith Thompson;Behemoth
72536;Martha Stout;The Sociopath Next Door
79422;Brian K. Vaughan, Pia Guerra, Goran Sudžuka, José Marzán Jr.;Y: The Last Man, Vol. 8: Kimono Dragons
3157876;Jeff Kinney;
643301;Dan Brown;
261331;Jennifer Donnelly;The Tea Rose
8680418;Ben Aaronovitch;Moon Over Soho
17456328;Charles Belfoure;The Paris Architect
12954620;Morgan Rhodes, Michelle Rowen;Falling Kingdoms
244383;Esther Hicks, Jerry Hicks, Wayne W. Dyer;Ask and It Is Given: Learning to Manifest Your Desires
7005479;Isabel Allende, Margaret Sayers Peden;La isla bajo el mar
99329;Henry Fielding, Thomas Keymer, Alice Wakely;The History of Tom Jones, a Foundling
80176;Sherwood Anderson;Winesburg, Ohio: A Group of Tales of Ohio Small-Town Life
22717015;Jamie McGuire;Beautiful Redemption
89656;Sue Grafton;C is for Corpse
156533;Brian K. Vaughan, Pia Guerra, José Marzán Jr.;Y: The Last Man Vol. 5: Ring of Truth
15096;Joanne Harris;Five Quarters of the Orange
63032;Roberto Bolaño;2666
2748;Douglas Coupland;Microserfs
15799936;Matthew Inman, The Oatmeal;How to Tell If Your Cat Is Plotting to Kill You
93947;David Baldacci;Simple Genius
14965;Anita Shreve;Light on Snow
8960;Darren Shan;Vampire Mountain (Cirque du Freak, #4) 
14185;Philip K. Dick;The Three Stigmata of Palmer Eldritch
23128304;Haruki Murakami, Ted Goossen;ふしぎな図書館  Fushigi na toshokan
9598;Kurt Vonnegut Jr.;Deadeye Dick
8579016;Rhonda Byrne;The Power (The Secret, #2)
181886;Diana L. Paxson, Marion Zimmer Bradley;Ancestors of Avalon 
398323;Per Petterson, Anne Born;Ut og stjæle hester
51078;Doug Moench, Chuck Dixon, Jim Aparo, Norm Breyfogle, Graham Nolan, Jim Balent;Batman: Knightfall, Part One: Broken Bat
25451555;Brian K. Vaughan, Fiona Staples;Saga, Volume Five
206196;Brad Thor;The Lions of Lucerne
102733;Stephen King, Willem Dafoe;Four Past Midnight
207569;Elizabeth George Speare;The Sign of the Beaver
46227;John Fante, Charles Bukowski;Ask the dust 
470495;Rick Bragg;All Over But the Shoutin'
32433;Leigh Nichols, Dean Koontz;The Key to Midnight
13554713;Philip Pullman, Jacob Grimm, Wilhelm Grimm;Grimm Tales for Young and Old
43886;Terry Goodkind;Debt of Bones (The Sword of Truth, #0.5)
26114;Milan Kundera;Žert
12326627;Philippa Gregory;The White Princess
377425;Stephen Coonts;Flight of the Intruder
11313;Susan Cooper;Silver on the Tree
225774;Enid Bagnold;National Velvet
211099;Richard Branson;Losing My Virginity: How I've Survived, Had Fun, and Made a Fortune Doing Business My Way
1591;Aristophanes, Sarah Ruden;Λυσιστράτη
5983057;Elizabeth Kostova;The Swan Thieves
12444166;Karen Marie Moning;Iced
15062217;Peter Clines;14
9165406;Gary D. Schmidt;Okay for Now
85957;Tim LaHaye, Jerry B. Jenkins;Assassins : Assignment: Jerusalem, Target: Antichrist
13521459;Joe Abercrombie;Red Country
85443;Pat Conroy;The Lords of Discipline
13202092;Scott Jurek, Steve Friedman;Eat And Run
7093222;Karin Slaughter;Broken
18656006;Elin Hilderbrand;The Matchmaker
50930;Tim LaHaye, Jerry B. Jenkins;The Mark: The Beast Rules the World
2113410;Marisa de los Santos;Belong to Me
49006;Erin Hunter;
57727;James Ellroy;L.A. Confidential
16045144;Louise Penny;The Beautiful Mystery
616678;David Eddings;The Diamond Throne
133765;Joss Whedon, Brett Matthews, Will Conrad;Those Left Behind (Serenity, #1)
63461;Larry McMurtry;Terms of Endearment
84142;Sherrilyn Kenyon;Kiss of the Night
474634;Madeleine Wickham;The Wedding Girl
281512;Max Lucado;
8069535;Carrie Jones;Entice
3764;Ian Fleming;From Russia, with Love
24731;T.C. Boyle;The Tortilla Curtain
6368611;Melissa Marr;Darkest Mercy
27209486;Emma Straub;Modern Lovers
13624367;R.L. Mathewson;Checkmate (A Neighbor from Hell, #3)
34534;Terry Pratchett;The Amazing Maurice and His Educated Rodents 
771332;Eugene B. Sledge, Paul Fussell;With The Old Breed: At Peleliu And Okinawa
42369;Eleanor Estes, Louis Slobodkin;The Hundred Dresses
13481275;Sarah Addison Allen;Lost Lake
18244799;Meredith Wild;Hardwired
15705011;Tracy Chevalier;The Last Runaway
345299;Steven Erikson;Midnight Tides
17332969;Kass Morgan;The 100
9666812;Alexandra Adornetto;Hades
156530;Brian K. Vaughan, Pia Guerra, José Marzán Jr., Paul Chadwick;Y: The Last Man Vol. 3: One Small Step
867248;Karma Wilson, Jane Chapman;Bear Snores On
30253864;Lauren Graham;Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls, and Everything in Between
317282;Gabrielle Zevin;Memoirs of a Teenage Amnesiac
7983;Brian Jacques, Gary Chalk;Salamandastron
43805;Anne Rice;Servant of the Bones
283494;Holly Black;Ironside: A Modern Faery's Tale
4932435;Melina Marchetta;Finnikin of the Rock
32650;Thomas Hardy, Alexander Theroux;The Return of the Native
11660590;Michael Crichton, Richard   Preston;Micro
10037;Jean-Paul Sartre, Stuart Gilbert, Lionel Abel;No Exit and Three Other Plays
46656;Greg Bear;Foundation and Chaos (Second Foundation Trilogy, #2)
3832;P.D. James;Cover Her Face
8581936;Kiersten White;Supernaturally
92855;Terry Brooks;First King of Shannara
7945049;Louise Penny;Bury Your Dead
84785;Michael Connelly;The Overlook
6604887;منى المرشود;أنت لي
90192;Nathaniel Hawthorne, Robert S. Levine;The House of the Seven Gables
295086;Erin Hunter;Rising storm
31845516;Glennon Doyle Melton;Love Warrior
6449551;Louise Penny;The Brutal Telling
11337912;Richard Paul Evans;The Prisoner of Cell 25
318742;W.E.B. Du Bois, Donald B. Gibson, Monica W. Elbert;The Souls of Black Folk
45220;Hannah  Green, Joanne Greenberg;I Never Promised You a Rose Garden
8069828;Cinda Williams Chima;The Crimson Crown
6080822;Elin Hilderbrand;The Castaways
25690958;Shonda Rhimes;
275;Marguerite Duras, Barbara Bray, Maxine Hong Kingston;L'Amant
13350;Christopher Paolini;Eragon & Eldest (Inheritance, #1-2)
16033909;Maya Banks;Burn
3690;Graham Greene, John Updike;The Power and the Glory
24790;Isabel Allende;Paula
20575411;Marilynne Robinson;Lila
34988;Terry Brooks;
28940;Kate Atkinson;Behind the Scenes at the Museum
26192646;Stephanie Danler;Sweetbitter
110384;Julia Quinn;Romancing Mister Bridgerton (Bridgertons, #4)
89755;Edward Bloor, Danny De Vito;Tangerine
33547;Richard Matheson;Hell House
3648;Claire Messud;The Emperor's Children
23281906;Nora Roberts;The Liar
32530;Lisa Gardner;The Third Victim
29154543;Michael Connelly;The Wrong Side of Goodbye
8045080;David Baldacci;Hell's Corner 
114206;Nora Roberts;Key of Valor (Key Trilogy, #3)
781182;Bryan Burrough, John Helyar;Barbarians at the Gate: The Fall of RJR Nabisco
20706284;Ann Leckie;Ancillary Sword
17689;David Fishelson, Aaron Leichter, Max Brod, Franz Kafka;Franz Kafka's The Castle
18108877;Rysa Walker;Time's Twisted Arrow 
9591398;Catherynne M. Valente, Ana Juan;The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making
11970096;Denise Grover Swank;
14781501;James Patterson, Marshall Karp;NYPD Red
30068;Douglas Preston, Lincoln Child;The Book of the Dead
14897790;Timur Vermes;Er ist wieder da
12617758;Chris Pavone;The Expats
128752;Kathy Reichs;Bare Bones
16131025;Elin Hilderbrand;Beautiful Day
85958;Tim LaHaye, Jerry B. Jenkins;The Indwelling: The Beast Takes Possession
206682;Jeff Lindsay;Dexter in the Dark
16634;Hermann Hesse, Richard Winston, Clara Winston, Theodore Ziolkowski;Das Glasperlenspiel
13366259;Kevin Powers;The Yellow Birds
85418;Harlan Coben;Just One Look
16117804;Katie Ashley;The Proposal
48132;Gerald Durrell, Helma Lapiņa;My Family and Other Animals
174403;Tawni O'Dell;Back Roads
11449;Raymond Carver;Cathedral
30065028;J.K. Rowling;Fantastic Beasts and Where to Find Them: The Original Screenplay
11574;Stephen King, Robin A.H. Waterfield;Different Seasons
1999475;Donald Miller;A Million Miles in a Thousand Years: What I Learned While Editing My Life
7992995;Alison Goodman;Eona: The Last Dragoneye
14570;Louisa May Alcott;Eight Cousins
590552;Maurice Sendak;Chicken Soup with Rice: A Book of Months
64862;Sue Grafton;R is for Ricochet
11947156;Quinn Loftis;Prince of Wolves 
99296;Doreen Cronin, Harry Bliss;Diary of a Worm
222576;Susan Cooper;The Grey King
16071748;Kevin Hearne;Hunted
15981894;Emily Snow;Devoured
14905;Jane Austen;
20697435;Michel Faber;The Book of Strange New Things
9266776;Claire LaZebnik;Epic Fail
30240;Laurell K. Hamilton;A Caress of Twilight (Merry Gentry, #2)
376514;Richard Condon;The Manchurian Candidate
37737;Judy Blume;Fudge-a-Mania
11946245;James Patterson;Nevermore
12540;Anne Lamott;Operating Instructions: A Journal of My Son's First Year
61663;Carl Sagan, Ann Druyan;Pale Blue Dot: A Vision of the Human Future in Space
17449417;Abbi Glines;Simple Perfection (Perfection, #2)
64081;Shane Claiborne;The Irresistible Revolution: Living as an Ordinary Radical
2251306;John Medina;Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School
215539;D.J. MacHale;The Pilgrims of Rayne
7347109;Richard C. Morais;The Hundred-Foot Journey
8435445;Anthony Horowitz;Scorpia Rising
7150178;Lincoln Peirce;Big Nate: In a Class By Himself
3474186;Meg Cabot;Forever Princess
519112;Tim Burton;The Melancholy Death of Oyster Boy and Other Stories
5186;Edwidge Danticat;Breath, Eyes, Memory 
12395;Louis-Ferdinand Céline, Ralph Manheim, William T. Vollmann;Voyage au bout de la nuit
4527502;Michael Connelly;The Scarecrow 
16130537;Matt Haig;The Humans
6566616;Anthony Horowitz;Crocodile Tears
3692091;Essam Youssef;1/4 جرام
49158;Shaunti Feldhahn;For Women Only: What You Need to Know about the Inner Lives of Men
21362;Dean Koontz, Keith Szarabajka;Seize the Night
38568;Lynsay Sands;A Quick Bite
248682;Nora Roberts;Key of Knowledge
144790;Matthew Reilly;Ice Station
825508;Ken Follett;A Dangerous Fortune
27001;Jasper Fforde;The Well of Lost Plots
25698;Adam Smith;An Inquiry into the Nature and Causes of the Wealth of Nations 
12872236;Richard Ford;Canada
6628;Jasper Fforde;The Big Over Easy
519048;Holly Black, Tony DiTerlizzi;The Seeing Stone
542389;Antony Beevor;Stalingrad: The Fateful Siege, 1942–1943
6419566;Kyousuke Motomi;ビーストマスター 1
191170;Doreen Cronin, Betsy Lewin;Giggle, Giggle, Quack
1624;Beryl Markham;West with the Night
2475251;Steven Galloway;The Cellist of Sarajevo
4066312;Lisa Kleypas;Smooth Talking Stranger  (Travis Family #3) 
9972053;Betty White;If You Ask Me: And of Course You Won't
31862;René Descartes, Donald A. Cress;Discours de la Méthode suivi de Méditations Métaphysiques
5739373;Daniel Silva;The Defector
12758317;John Irving;In One Person
433533;L.M. Montgomery;Rilla of Ingleside
68143;James Surowiecki;The Wisdom of Crowds
39033;Douglas Preston, Lincoln Child;Still Life with Crows (Pendergast, #4)
397860;James Herbert;The Fog
8676;Anthony Robbins, Kenneth H. Blanchard, Jason Winters;Unlimited Power : The New Science Of Personal Achievement
7122034;Douglas Preston, Lincoln Child;Fever Dream
11395597;Jeanette Winterson;Why Be Happy When You Could Be Normal?
10193062;Ann Aguirre;Outpost
18594409;Roz Chast;Can't We Talk about Something More Pleasant?
